Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Checkr,$4.60,19-Sep-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014, $559M ,24
Color,$4.60,04-Jan-21,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013, $496.04M ,25
Meizu Technology,$4.58,23-Jul-14,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003, $943.1M ,4
Vinted,$4.53,27-Nov-19,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008, $562.23M ,9
VIPKid,$4.50,04-Aug-16,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013, $975.49M ,12
Socure,$4.50,16-Mar-21,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012, $648.25M ,22
Monzo,$4.50,31-Oct-18,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000, None ,2
UBTECH Robotics,$4.58,25-Jul-16,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012, $645.6M ,22
Outreach,$4.40,16-Apr-19,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011, $489.78M ,27
WeRide,$4.40,23-Dec-20,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017, $789M ,30
BetterUp,$4.70,25-Feb-21,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013, $566.9M ,18
Arctic Wolf Networks,$4.30,22-Oct-20,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012, $498.25M ,14
Sorare,$4.30,21-Sep-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019, $737.08M ,24
Relativity Space,$4.20,23-Nov-20,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016, $1.385B ,35
Miaoshou Doctor,$4.25,27-Jun-19,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015, $971.14M ,21
Chainalysis,$4.20,23-Nov-20,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014, $366.72M ,25
ThoughtSpot,$4.20,08-May-18,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012, $673.7M ,20
Globalization Partners,$4.20,24-Jan-22,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012, $353.5M ,5
dbt Labs,$4.20,30-Jun-21,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016, $415.9M ,12
SSENSE,$4.15,08-Jun-21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,None, $415.9M ,12
Dataminr,$4.10,04-Jun-18,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009, $1.044B ,35
BitPanda,$4.11,16-Mar-21,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014, $497.43M ,12
Weee!,$4.10,16-Mar-21,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015, $836.3M ,14
Houzz,$4.00,30-Sep-14,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008, $613.6M ,18
CRED,$4.01,06-Apr-21,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",None, $613.6M ,18
Yello Mobile,$4.00,11-Nov-14,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012, $216.07M ,8
MEGVII,$4.00,31-Oct-17,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011, $1.358B ,18
Greensill,$4.00,16-Jul-18,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011, $1.705B ,2
Impossible Foods,$4.00,13-May-19,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011, $2.006B ,38
Radiology Partners,$4.00,19-Jul-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012, $1.347B ,4
Next Insurance,$4.00,07-Oct-19,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016, $881M ,17
Patreon,$4.00,02-Sep-20,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013, $412.1M ,28
PointClickCare,$4.00,07-Jan-21,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000, $86.88M ,3
Zapier,$4.00,14-Jan-21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",None, $2.58M ,6
Clubhouse,$4.00,24-Jan-21,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",None, $2.58M ,6
BrowserStack,$4.00,16-Jun-21,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011, $250M ,3
Olive,$4.00,01-Dec-20,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012, $858.8M ,16
Rubrik,$4.00,28-Apr-17,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014, $553M ,10
Melio,$4.00,25-Jan-21,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018, $504M ,13
Vuori,$4.00,13-Oct-21,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015, $802M ,23
ClickUp,$4.00,15-Dec-20,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017, $535M ,6
Cerebras Systems,$4.00,14-Nov-18,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016, $718M ,14
